sku,name,description,price,active
SKU000583,Product 583,Description for product 583,583.99,false
SKU000584,Product 584,Description for product 584,584.99,true
SKU000585,Product 585,Description for product 585,585.99,false
SKU000586,Product 586,Description for product 586,586.99,true
SKU000587,Product 587,Description for product 587,587.99,false
SKU000588,Product 588,Description for product 588,588.99,true
SKU000589,Product 589,Description for product 589,589.99,false
SKU000590,Product 590,Description for product 590,590.99,true
SKU000591,Product 591,Description for product 591,591.99,false
SKU000592,Product 592,Description for product 592,592.99,true
SKU000593,Product 593,Description for product 593,593.99,false
SKU000594,Product 594,Description for product 594,594.99,true
SKU000595,Product 595,Description for product 595,595.99,false
SKU000596,Product 596,Description for product 596,596.99,true
SKU000597,Product 597,Description for product 597,597.99,false
SKU000598,Product 598,Description for product 598,598.99,true
SKU000599,Product 599,Description for product 599,599.99,false
SKU000600,Product 600,Description for product 600,600.99,true
SKU000601,Product 601,Description for product 601,601.99,false
SKU000602,Product 602,Description for product 602,602.99,true
SKU000603,Product 603,Description for product 603,603.99,false
SKU000604,Product 604,Description for product 604,604.99,true
SKU000605,Product 605,Description for product 605,605.99,false
SKU000606,Product 606,Description for product 606,606.99,true
SKU000607,Product 607,Description for product 607,607.99,false
SKU000608,Product 608,Description for product 608,608.99,true
SKU000609,Product 609,Description for product 609,609.99,false
SKU000610,Product 610,Description for product 610,610.99,true
SKU000611,Product 611,Description for product 611,611.99,false
SKU000612,Product 612,Description for product 612,612.99,true
SKU000613,Product 613,Description for product 613,613.99,false
SKU000614,Product 614,Description for product 614,614.99,true
SKU000615,Product 615,Description for product 615,615.99,false
SKU000616,Product 616,Description for product 616,616.99,true
SKU000617,Product 617,Description for product 617,617.99,false
SKU000618,Product 618,Description for product 618,618.99,true
SKU000619,Product 619,Description for product 619,619.99,false
SKU000620,Product 620,Description for product 620,620.99,true
SKU000621,Product 621,Description for product 621,621.99,false
SKU000622,Product 622,Description for product 622,622.99,true
SKU000623,Product 623,Description for product 623,623.99,false
SKU000624,Product 624,Description for product 624,624.99,true
SKU000625,Product 625,Description for product 625,625.99,false
SKU000626,Product 626,Description for product 626,626.99,true
SKU000627,Product 627,Description for product 627,627.99,false
SKU000628,Product 628,Description for product 628,628.99,true
SKU000629,Product 629,Description for product 629,629.99,false
SKU000630,Product 630,Description for product 630,630.99,true
SKU000631,Product 631,Description for product 631,631.99,false
SKU000632,Product 632,Description for product 632,632.99,true
SKU000633,Product 633,Description for product 633,633.99,false
SKU000634,Product 634,Description for product 634,634.99,true
SKU000635,Product 635,Description for product 635,635.99,false
SKU000636,Product 636,Description for product 636,636.99,true
SKU000637,Product 637,Description for product 637,637.99,false
SKU000638,Product 638,Description for product 638,638.99,true
SKU000639,Product 639,Description for product 639,639.99,false
SKU000640,Product 640,Description for product 640,640.99,true
SKU000641,Product 641,Description for product 641,641.99,false
SKU000642,Product 642,Description for product 642,642.99,true
SKU000643,Product 643,Description for product 643,643.99,false
SKU000644,Product 644,Description for product 644,644.99,true
SKU000645,Product 645,Description for product 645,645.99,false
SKU000646,Product 646,Description for product 646,646.99,true
SKU000647,Product 647,Description for product 647,647.99,false
SKU000648,Product 648,Description for product 648,648.99,true
SKU000649,Product 649,Description for product 649,649.99,false
SKU000650,Product 650,Description for product 650,650.99,true
SKU000651,Product 651,Description for product 651,651.99,false
SKU000652,Product 652,Description for product 652,652.99,true
SKU000653,Product 653,Description for product 653,653.99,false
SKU000654,Product 654,Description for product 654,654.99,true
SKU000655,Product 655,Description for product 655,655.99,false
SKU000656,Product 656,Description for product 656,656.99,true
SKU000657,Product 657,Description for product 657,657.99,false
SKU000658,Product 658,Description for product 658,658.99,true
SKU000659,Product 659,Description for product 659,659.99,false
SKU000660,Product 660,Description for product 660,660.99,true
SKU000661,Product 661,Description for product 661,661.99,false
SKU000662,Product 662,Description for product 662,662.99,true
SKU000663,Product 663,Description for product 663,663.99,false
SKU000664,Product 664,Description for product 664,664.99,true
SKU000665,Product 665,Description for product 665,665.99,false
SKU000666,Product 666,Description for product 666,666.99,true
SKU000667,Product 667,Description for product 667,667.99,false
SKU000668,Product 668,Description for product 668,668.99,true
SKU000669,Product 669,Description for product 669,669.99,false
SKU000670,Product 670,Description for product 670,670.99,true
SKU000671,Product 671,Description for product 671,671.99,false
SKU000672,Product 672,Description for product 672,672.99,true
SKU000673,Product 673,Description for product 673,673.99,false
SKU000674,Product 674,Description for product 674,674.99,true
SKU000675,Product 675,Description for product 675,675.99,false
SKU000676,Product 676,Description for product 676,676.99,true
SKU000677,Product 677,Description for product 677,677.99,false
SKU000678,Product 678,Description for product 678,678.99,true
SKU000679,Product 679,Description for product 679,679.99,false
SKU000680,Product 680,Description for product 680,680.99,true
SKU000681,Product 681,Description for product 681,681.99,false
SKU000682,Product 682,Description for product 682,682.99,true
SKU000683,Product 683,Description for product 683,683.99,false
SKU000684,Product 684,Description for product 684,684.99,true
SKU000685,Product 685,Description for product 685,685.99,false
SKU000686,Product 686,Description for product 686,686.99,true
SKU000687,Product 687,Description for product 687,687.99,false
SKU000688,Product 688,Description for product 688,688.99,true
SKU000689,Product 689,Description for product 689,689.99,false
SKU000690,Product 690,Description for product 690,690.99,true
SKU000691,Product 691,Description for product 691,691.99,false
SKU000692,Product 692,Description for product 692,692.99,true
SKU000693,Product 693,Description for product 693,693.99,false
SKU000694,Product 694,Description for product 694,694.99,true
SKU000695,Product 695,Description for product 695,695.99,false
SKU000696,Product 696,Description for product 696,696.99,true
SKU000697,Product 697,Description for product 697,697.99,false
SKU000698,Product 698,Description for product 698,698.99,true
SKU000699,Product 699,Description for product 699,699.99,false
SKU000700,Product 700,Description for product 700,700.99,true
SKU000701,Product 701,Description for product 701,701.99,false
SKU000702,Product 702,Description for product 702,702.99,true
SKU000703,Product 703,Description for product 703,703.99,false
SKU000704,Product 704,Description for product 704,704.99,true
SKU000705,Product 705,Description for product 705,705.99,false
SKU000706,Product 706,Description for product 706,706.99,true
SKU000707,Product 707,Description for product 707,707.99,false
SKU000708,Product 708,Description for product 708,708.99,true
SKU000709,Product 709,Description for product 709,709.99,false
SKU000710,Product 710,Description for product 710,710.99,true
SKU000711,Product 711,Description for product 711,711.99,false
SKU000712,Product 712,Description for product 712,712.99,true
SKU000713,Product 713,Description for product 713,713.99,false
SKU000714,Product 714,Description for product 714,714.99,true
SKU000715,Product 715,Description for product 715,715.99,false
SKU000716,Product 716,Description for product 716,716.99,true
SKU000717,Product 717,Description for product 717,717.99,false
SKU000718,Product 718,Description for product 718,718.99,true
SKU000719,Product 719,Description for product 719,719.99,false
SKU000720,Product 720,Description for product 720,720.99,true
SKU000721,Product 721,Description for product 721,721.99,false
SKU000722,Product 722,Description for product 722,722.99,true
SKU000723,Product 723,Description for product 723,723.99,false
SKU000724,Product 724,Description for product 724,724.99,true
SKU000725,Product 725,Description for product 725,725.99,false
SKU000726,Product 726,Description for product 726,726.99,true
SKU000727,Product 727,Description for product 727,727.99,false
SKU000728,Product 728,Description for product 728,728.99,true
SKU000729,Product 729,Description for product 729,729.99,false
SKU000730,Product 730,Description for product 730,730.99,true
SKU000731,Product 731,Description for product 731,731.99,false
SKU000732,Product 732,Description for product 732,732.99,true
SKU000733,Product 733,Description for product 733,733.99,false
SKU000734,Product 734,Description for product 734,734.99,true
SKU000735,Product 735,Description for product 735,735.99,false
SKU000736,Product 736,Description for product 736,736.99,true
SKU000737,Product 737,Description for product 737,737.99,false
SKU000738,Product 738,Description for product 738,738.99,true
SKU000739,Product 739,Description for product 739,739.99,false
SKU000740,Product 740,Description for product 740,740.99,true
SKU000741,Product 741,Description for product 741,741.99,false
SKU000742,Product 742,Description for product 742,742.99,true
SKU000743,Product 743,Description for product 743,743.99,false
SKU000744,Product 744,Description for product 744,744.99,true
SKU000745,Product 745,Description for product 745,745.99,false
SKU000746,Product 746,Description for product 746,746.99,true
SKU000747,Product 747,Description for product 747,747.99,false
SKU000748,Product 748,Description for product 748,748.99,true
SKU000749,Product 749,Description for product 749,749.99,false
SKU000750,Product 750,Description for product 750,750.99,true
SKU000751,Product 751,Description for product 751,751.99,false
SKU000752,Product 752,Description for product 752,752.99,true
SKU000753,Product 753,Description for product 753,753.99,false
SKU000754,Product 754,Description for product 754,754.99,true
SKU000755,Product 755,Description for product 755,755.99,false
SKU000756,Product 756,Description for product 756,756.99,true
SKU000757,Product 757,Description for product 757,757.99,false
SKU000758,Product 758,Description for product 758,758.99,true
SKU000759,Product 759,Description for product 759,759.99,false
SKU000760,Product 760,Description for product 760,760.99,true
SKU000761,Product 761,Description for product 761,761.99,false
SKU000762,Product 762,Description for product 762,762.99,true
SKU000763,Product 763,Description for product 763,763.99,false
SKU000764,Product 764,Description for product 764,764.99,true
SKU000765,Product 765,Description for product 765,765.99,false
SKU000766,Product 766,Description for product 766,766.99,true
SKU000767,Product 767,Description for product 767,767.99,false
SKU000768,Product 768,Description for product 768,768.99,true
SKU000769,Product 769,Description for product 769,769.99,false
SKU000770,Product 770,Description for product 770,770.99,true
SKU000771,Product 771,Description for product 771,771.99,false
SKU000772,Product 772,Description for product 772,772.99,true
SKU000773,Product 773,Description for product 773,773.99,false
SKU000774,Product 774,Description for product 774,774.99,true
SKU000775,Product 775,Description for product 775,775.99,false
SKU000776,Product 776,Description for product 776,776.99,true
SKU000777,Product 777,Description for product 777,777.99,false
SKU000778,Product 778,Description for product 778,778.99,true
SKU000779,Product 779,Description for product 779,779.99,false
SKU000780,Product 780,Description for product 780,780.99,true
SKU000781,Product 781,Description for product 781,781.99,false
SKU000782,Product 782,Description for product 782,782.99,true
SKU000783,Product 783,Description for product 783,783.99,false
SKU000784,Product 784,Description for product 784,784.99,true
SKU000785,Product 785,Description for product 785,785.99,false
SKU000786,Product 786,Description for product 786,786.99,true
SKU000787,Product 787,Description for product 787,787.99,false
SKU000788,Product 788,Description for product 788,788.99,true
SKU000789,Product 789,Description for product 789,789.99,false
SKU000790,Product 790,Description for product 790,790.99,true
SKU000791,Product 791,Description for product 791,791.99,false
SKU000792,Product 792,Description for product 792,792.99,true
SKU000793,Product 793,Description for product 793,793.99,false
SKU000794,Product 794,Description for product 794,794.99,true
SKU000795,Product 795,Description for product 795,795.99,false
SKU000796,Product 796,Description for product 796,796.99,true
SKU000797,Product 797,Description for product 797,797.99,false
SKU000798,Product 798,Description for product 798,798.99,true
SKU000799,Product 799,Description for product 799,799.99,false
SKU000800,Product 800,Description for product 800,800.99,true
SKU000801,Product 801,Description for product 801,801.99,false
SKU000802,Product 802,Description for product 802,802.99,true
SKU000803,Product 803,Description for product 803,803.99,false
SKU000804,Product 804,Description for product 804,804.99,true
SKU000805,Product 805,Description for product 805,805.99,false
SKU000806,Product 806,Description for product 806,806.99,true
SKU000807,Product 807,Description for product 807,807.99,false
SKU000808,Product 808,Description for product 808,808.99,true
SKU000809,Product 809,Description for product 809,809.99,false
SKU000810,Product 810,Description for product 810,810.99,true
SKU000811,Product 811,Description for product 811,811.99,false
SKU000812,Product 812,Description for product 812,812.99,true
SKU000813,Product 813,Description for product 813,813.99,false
SKU000814,Product 814,Description for product 814,814.99,true
SKU000815,Product 815,Description for product 815,815.99,false
SKU000816,Product 816,Description for product 816,816.99,true
SKU000817,Product 817,Description for product 817,817.99,false
SKU000818,Product 818,Description for product 818,818.99,true
SKU000819,Product 819,Description for product 819,819.99,false
SKU000820,Product 820,Description for product 820,820.99,true
SKU000821,Product 821,Description for product 821,821.99,false
SKU000822,Product 822,Description for product 822,822.99,true
SKU000823,Product 823,Description for product 823,823.99,false
SKU000824,Product 824,Description for product 824,824.99,true
SKU000825,Product 825,Description for product 825,825.99,false
SKU000826,Product 826,Description for product 826,826.99,true
SKU000827,Product 827,Description for product 827,827.99,false
SKU000828,Product 828,Description for product 828,828.99,true
SKU000829,Product 829,Description for product 829,829.99,false
SKU000830,Product 830,Description for product 830,830.99,true
SKU000831,Product 831,Description for product 831,831.99,false
SKU000832,Product 832,Description for product 832,832.99,true
SKU000833,Product 833,Description for product 833,833.99,false
SKU000834,Product 834,Description for product 834,834.99,true
SKU000835,Product 835,Description for product 835,835.99,false
SKU000836,Product 836,Description for product 836,836.99,true
SKU000837,Product 837,Description for product 837,837.99,false
SKU000838,Product 838,Description for product 838,838.99,true
SKU000839,Product 839,Description for product 839,839.99,false
SKU000840,Product 840,Description for product 840,840.99,true
SKU000841,Product 841,Description for product 841,841.99,false
SKU000842,Product 842,Description for product 842,842.99,true
SKU000843,Product 843,Description for product 843,843.99,false
SKU000844,Product 844,Description for product 844,844.99,true
SKU000845,Product 845,Description for product 845,845.99,false
SKU000846,Product 846,Description for product 846,846.99,true
SKU000847,Product 847,Description for product 847,847.99,false
SKU000848,Product 848,Description for product 848,848.99,true
SKU000849,Product 849,Description for product 849,849.99,false
SKU000850,Product 850,Description for product 850,850.99,true
SKU000851,Product 851,Description for product 851,851.99,false
SKU000852,Product 852,Description for product 852,852.99,true
SKU000853,Product 853,Description for product 853,853.99,false
SKU000854,Product 854,Description for product 854,854.99,true
SKU000855,Product 855,Description for product 855,855.99,false
SKU000856,Product 856,Description for product 856,856.99,true
SKU000857,Product 857,Description for product 857,857.99,false
SKU000858,Product 858,Description for product 858,858.99,true
SKU000859,Product 859,Description for product 859,859.99,false
SKU000860,Product 860,Description for product 860,860.99,true
SKU000861,Product 861,Description for product 861,861.99,false
SKU000862,Product 862,Description for product 862,862.99,true
SKU000863,Product 863,Description for product 863,863.99,false
SKU000864,Product 864,Description for product 864,864.99,true
SKU000865,Product 865,Description for product 865,865.99,false
SKU000866,Product 866,Description for product 866,866.99,true
SKU000867,Product 867,Description for product 867,867.99,false
SKU000868,Product 868,Description for product 868,868.99,true
SKU000869,Product 869,Description for product 869,869.99,false
SKU000870,Product 870,Description for product 870,870.99,true
SKU000871,Product 871,Description for product 871,871.99,false
SKU000872,Product 872,Description for product 872,872.99,true
SKU000873,Product 873,Description for product 873,873.99,false
SKU000874,Product 874,Description for product 874,874.99,true
SKU000875,Product 875,Description for product 875,875.99,false
SKU000876,Product 876,Description for product 876,876.99,true
SKU000877,Product 877,Description for product 877,877.99,false
SKU000878,Product 878,Description for product 878,878.99,true
SKU000879,Product 879,Description for product 879,879.99,false
SKU000880,Product 880,Description for product 880,880.99,true
SKU000881,Product 881,Description for product 881,881.99,false
SKU000882,Product 882,Description for product 882,882.99,true
SKU000883,Product 883,Description for product 883,883.99,false
SKU000884,Product 884,Description for product 884,884.99,true
SKU000885,Product 885,Description for product 885,885.99,false
SKU000886,Product 886,Description for product 886,886.99,true
SKU000887,Product 887,Description for product 887,887.99,false
SKU000888,Product 888,Description for product 888,888.99,true
SKU000889,Product 889,Description for product 889,889.99,false
SKU000890,Product 890,Description for product 890,890.99,true
SKU000891,Product 891,Description for product 891,891.99,false
SKU000892,Product 892,Description for product 892,892.99,true
SKU000893,Product 893,Description for product 893,893.99,false
SKU000894,Product 894,Description for product 894,894.99,true
SKU000895,Product 895,Description for product 895,895.99,false
SKU000896,Product 896,Description for product 896,896.99,true
SKU000897,Product 897,Description for product 897,897.99,false
SKU000898,Product 898,Description for product 898,898.99,true
SKU000899,Product 899,Description for product 899,899.99,false
SKU000900,Product 900,Description for product 900,900.99,true
SKU000901,Product 901,Description for product 901,901.99,false
SKU000902,Product 902,Description for product 902,902.99,true
SKU000903,Product 903,Description for product 903,903.99,false
SKU000904,Product 904,Description for product 904,904.99,true
SKU000905,Product 905,Description for product 905,905.99,false
SKU000906,Product 906,Description for product 906,906.99,true
SKU000907,Product 907,Description for product 907,907.99,false
SKU000908,Product 908,Description for product 908,908.99,true
SKU000909,Product 909,Description for product 909,909.99,false
SKU000910,Product 910,Description for product 910,910.99,true
SKU000911,Product 911,Description for product 911,911.99,false
SKU000912,Product 912,Description for product 912,912.99,true
SKU000913,Product 913,Description for product 913,913.99,false
SKU000914,Product 914,Description for product 914,914.99,true
SKU000915,Product 915,Description for product 915,915.99,false
SKU000916,Product 916,Description for product 916,916.99,true
SKU000917,Product 917,Description for product 917,917.99,false
SKU000918,Product 918,Description for product 918,918.99,true
SKU000919,Product 919,Description for product 919,919.99,false
SKU000920,Product 920,Description for product 920,920.99,true
SKU000921,Product 921,Description for product 921,921.99,false
SKU000922,Product 922,Description for product 922,922.99,true
SKU000923,Product 923,Description for product 923,923.99,false
SKU000924,Product 924,Description for product 924,924.99,true
SKU000925,Product 925,Description for product 925,925.99,false
SKU000926,Product 926,Description for product 926,926.99,true
SKU000927,Product 927,Description for product 927,927.99,false
SKU000928,Product 928,Description for product 928,928.99,true
SKU000929,Product 929,Description for product 929,929.99,false
SKU000930,Product 930,Description for product 930,930.99,true
SKU000931,Product 931,Description for product 931,931.99,false
SKU000932,Product 932,Description for product 932,932.99,true
SKU000933,Product 933,Description for product 933,933.99,false
SKU000934,Product 934,Description for product 934,934.99,true
SKU000935,Product 935,Description for product 935,935.99,false
SKU000936,Product 936,Description for product 936,936.99,true
SKU000937,Product 937,Description for product 937,937.99,false
SKU000938,Product 938,Description for product 938,938.99,true
SKU000939,Product 939,Description for product 939,939.99,false
SKU000940,Product 940,Description for product 940,940.99,true
SKU000941,Product 941,Description for product 941,941.99,false
SKU000942,Product 942,Description for product 942,942.99,true
SKU000943,Product 943,Description for product 943,943.99,false
SKU000944,Product 944,Description for product 944,944.99,true
SKU000945,Product 945,Description for product 945,945.99,false
SKU000946,Product 946,Description for product 946,946.99,true
SKU000947,Product 947,Description for product 947,947.99,false
SKU000948,Product 948,Description for product 948,948.99,true
SKU000949,Product 949,Description for product 949,949.99,false
SKU000950,Product 950,Description for product 950,950.99,true
SKU000951,Product 951,Description for product 951,951.99,false
SKU000952,Product 952,Description for product 952,952.99,true
SKU000953,Product 953,Description for product 953,953.99,false
SKU000954,Product 954,Description for product 954,954.99,true
SKU000955,Product 955,Description for product 955,955.99,false
SKU000956,Product 956,Description for product 956,956.99,true
SKU000957,Product 957,Description for product 957,957.99,false
SKU000958,Product 958,Description for product 958,958.99,true
SKU000959,Product 959,Description for product 959,959.99,false
SKU000960,Product 960,Description for product 960,960.99,true
SKU000961,Product 961,Description for product 961,961.99,false
SKU000962,Product 962,Description for product 962,962.99,true
SKU000963,Product 963,Description for product 963,963.99,false
SKU000964,Product 964,Description for product 964,964.99,true
SKU000965,Product 965,Description for product 965,965.99,false
SKU000966,Product 966,Description for product 966,966.99,true
SKU000967,Product 967,Description for product 967,967.99,false
SKU000968,Product 968,Description for product 968,968.99,true
SKU000969,Product 969,Description for product 969,969.99,false
SKU000970,Product 970,Description for product 970,970.99,true
SKU000971,Product 971,Description for product 971,971.99,false
SKU000972,Product 972,Description for product 972,972.99,true
SKU000973,Product 973,Description for product 973,973.99,false
SKU000974,Product 974,Description for product 974,974.99,true
SKU000975,Product 975,Description for product 975,975.99,false
SKU000976,Product 976,Description for product 976,976.99,true
SKU000977,Product 977,Description for product 977,977.99,false
SKU000978,Product 978,Description for product 978,978.99,true
SKU000979,Product 979,Description for product 979,979.99,false
SKU000980,Product 980,Description for product 980,980.99,true
SKU000981,Product 981,Description for product 981,981.99,false
SKU000982,Product 982,Description for product 982,982.99,true
SKU000983,Product 983,Description for product 983,983.99,false
SKU000984,Product 984,Description for product 984,984.99,true
SKU000985,Product 985,Description for product 985,985.99,false
SKU000986,Product 986,Description for product 986,986.99,true
SKU000987,Product 987,Description for product 987,987.99,false
SKU000988,Product 988,Description for product 988,988.99,true
SKU000989,Product 989,Description for product 989,989.99,false
SKU000990,Product 990,Description for product 990,990.99,true
SKU000991,Product 991,Description for product 991,991.99,false
SKU000992,Product 992,Description for product 992,992.99,true
SKU000993,Product 993,Description for product 993,993.99,false
SKU000994,Product 994,Description for product 994,994.99,true
SKU000995,Product 995,Description for product 995,995.99,false
SKU000996,Product 996,Description for product 996,996.99,true
SKU000997,Product 997,Description for product 997,997.99,false
SKU000998,Product 998,Description for product 998,998.99,true
SKU000999,Product 999,Description for product 999,999.99,false
